src,mt,score
"She had been expecting him. She was delighted, and so confused at her own delight that there was a moment, the moment when he went up to her sister and glanced again at her, when she, and he, and Dolly, who saw it all, thought she would break down and would begin to cry.",她一直在等他。她很高兴，也为自己的快乐感到困惑，有那么一瞬间，当他走到她姐姐面前，又看了她一眼的那一瞬间，当她、他和多莉看到这一切时，她认为她会崩溃，会开始哭泣。,9.5
"Forgive Yes, this is the hardest part.",原谅是的，这是最难的部分。,10
Hotels in Prague,布拉格酒店,9
"Royal Theater, Copenhagen, Denmark This photochrome print is from the ""Views of Architecture and Other Sites in Copenhagen, Denmark"" section in the catalog of the Detroit Publishing Company.",丹麦哥本哈根皇家剧院这张照片来自底特律出版公司目录中的“丹麦哥本哈根的建筑和其他景点”部分。,9
"24, Aquarius, YOURDREAMS",24，水瓶座，你的梦想,10
"Team spirit - Zhejiang ZhiPeng Industry & Trade Co.,Ltd.(Anjun Doors)",团队精神-浙江智鹏工贸有限公司（安骏门）,8.5
She loves me the most out of us five.,我们五个人中她最爱我。,7
"Whether you're a fitness enthusiast or are just looking for a way to unwind after a hard day, you will be entertained by top-class recreational facilities such as hot spring bath.",无论您是健身爱好者，还是在辛苦一天后寻找放松的方式，您都可以享受顶级的娱乐设施，如温泉浴场。,9
Подготовка к IELTS ANNOUNCEMENT of IELTS for UKVI IELTS test for UK Visas and Immigration,英国签证和移民UKVI雅思考试雅思公告,8
"It reacts with water, preventing long-term storage of spent fuel under water.",它与水发生反应，阻止乏燃料在水下长期储存。,7
"Synagogue and Prayer Sacrifice was an enacted prayer, that is, a means of human communication with God.",犹太教堂和祈祷牺牲是一种制定的祈祷，也就是说，人类与上帝沟通的一种方式。,9
"Entrusting there were more uncovered benefits in a grain of rice, the brewery owner embarked on a research program with the support from the Japanese Government and medical institutions to discover a brand new category of skin care products.",由于相信一粒米中有更多未被发现的好处，啤酒厂老板在日本政府和医疗机构的支持下开始了一项研究计划，以发现一种全新的护肤品。,8
Rooms for rent in Guadalmez,瓜达尔梅斯出租客房,10
Milos Passenger and Car Ferries,米洛斯客车渡轮,5
Mold temperature (°C) (actual surface temperature),模具温度(C)（实际表面温度）,8.5
Available beginning with SolidWorks 2005.,从SolidWorks 2005开始提供。,10
Add your Exhibitions places in Km.,以公里为单位添加您的展览地点。,10
0.1 km to Main Market Square (Show map ) Main Square apartment is located around 100 meters away from Cloth Hall and 200 meters from Main Market Square. The onsite ironing service and shopping service are provided.,距离主市场广场0.1公里（显示地图）主广场公寓距离布厅约100米，距离主市场广场200米。提供现场熨烫服务和购物服务。,9.0
"TsogoSun, General Manager at MAIA Luxury Resort & Spa, responded to this review",MAIA Luxury Resort&Spa总经理TsogoSun对此评论做出了回应,9.
"Westgate Blue Tree Resort @ 0,4 km 3* Resort G",西门蓝树度假村@0.4km3*度假村G,9.5
◇ the commodity satisfaction: refers to customer satisfaction with the quality of goods.,⑵商品满意度：指顾客对商品质量的满意度。,9
You might also like these Sedona hotels,您可能也会喜欢这些塞多纳酒店,9
It was a thought that didn’t leave my mind because it directed me to a fracture in the Villa Nu Skin walls.,这是一个没有离开我脑海的想法，因为它把我引向了如新别墅墙壁的裂缝。,9.5
"The layout sequence is automatically configured as clockwise, from left to right or top to down.",布局顺序自动配置为顺时针方向，从左到右或从上到下。,9
"If I take it slow, I can figure out if he’s the one.",如果我慢慢来，我就能知道他是不是我的真命天子。,9.5
This notice outlines many of the risks related to trading these products.,本通知概述了与交易这些产品相关的许多风险。,9
Enables one of the highest port and bandwidth densities of any pluggable I/O connector on the market.,支持市场上任何可插拔I/O连接器中最高的端口和带宽密度之一。,9
Permanent link to analysis of the HYIP project Bthorizon,永久链接到HYIP项目Bthorizon的分析,9
"This positive development has come about as the EU has extended the date for ""cessation of presumption of conformity"" for existing products already tested in accordance with the old standards.",这一积极的发展是因为欧盟延长了已经按照旧标准测试的现有产品的“停止符合性推定”日期。,9.
Macedonian Online Casino Sites,马其顿在线赌场网站,8
"Via Camillo Cavour 19, Florence, Italy, Florence, Italy (Show map )",Via Camillo Cavour 19，佛罗伦萨，意大利，佛罗伦萨，意大利（显示地图）,8
"Being answered in the affirmative, he then asked me if I did not wish to ride in his wagon.",得到肯定的回答后，他问我是否不想坐他的马车。,8.7
"In addition, all guestrooms feature a variety of comforts. Many rooms even provide television LCD/plasma screen, internet access â€“ wireless, private pool, air conditioning, desk to please the most discerning guest.",此外，所有客房都配有各种舒适设施。许多客房甚至提供液晶电视/等离子屏幕、无线互联网接入、私人游泳池、空调、桌子，以满足最挑剔的客人。,10
"Stylish rooms at Wangz Hotel are equipped with a 37-inch flat-screen TV, an iPod dock and a DVD player.",旺兹酒店的时尚客房配有37英寸平板电视、iPod基座和DVD播放器。,10
Wall Street (1987),《华尔街》（1987）,9
"Autumn will come, the Heavenly Stems thing is dry, it is the high-incidence season of the rhinitis, in order to try hard to avoid "" infringes "" of the anaphylactic rhinitis ,We should do a good job of the defence.",秋天就要来了，天干的东西干了，这是鼻炎的高发季节，为了尽量避免过敏性鼻炎的“侵害”，我们要做好防御工作。,9.5
"Supplier: artline global Type: Exporter, Manufacturer, OEM, ODM Add to favorites",供应商：artline global类型：出口商、制造商、OEM、ODM添加到收藏夹,9.5
"""Come on, admit it,"" Siddharth grinned, ""you had fun.",“得了吧，承认吧，”西达尔特咧嘴一笑，“你玩得很开心。,7
"It cuts production cost, boosts flexibility, supports customization, reduces time to market and delivery cycles, and ensures easy workflow and archiving of product designs.",它降低了生产成本，提高了灵活性，支持定制，缩短了上市时间和交付周期，并确保了产品设计的简单工作流程和归档。,8
"Unlike the latter stages of the Napoleonic Wars , at this point Britain had only a very small standing army, and thus contributed to the war effort mainly by sea power and by supplying funds to other coalition members facing France. In 1797, Pitt was forced to protect the kingdom's gold reserves by preventing individuals from exchanging banknotes for gold.",与拿破仑战争的后期不同，此时英国只有一支非常小的常备军，因此主要通过海上力量和向面对法国的其他联盟成员提供资金来为战争做出贡献。1797年，皮特被迫通过阻止个人用纸币兑换黄金来保护王国的黄金储备。,9
"Aichi Triennale was created not just by artists but also by everyone who enjoys viewing art, who have become interested in art, who are willing to create art, and who are willing to share art festivals with others. The artists who participated in this Triennale are all exhibiting artists who regularly hold solo shows in their home cities and countries, or have works on display at museums.",爱知三年展不仅是由艺术家创作的，也是由每一个喜欢观看艺术、对艺术感兴趣、愿意创作艺术、愿意与他人分享艺术节的人创作的。参加这次三年展的艺术家都是参展艺术家，他们经常在自己的城市和国家举办个展，或者在博物馆展出作品。,10
EARLY_ACCESS -> V1.0 (Version 1.0) for version number string.,版本号字符串的EARLY_ACCESS->V1.0（1.0版）。,7
Here are a few tips to getting around safely on the roads of the United Kingdom.,这里有一些在英国道路上安全出行的建议。,10
